deviceId,projectId,devAddr,devName,savedatainterval,offlineinterval,lat,lng,mn,contacts,phone,street,shudi,zhizhaodanwei,zhizhaonum,faren,mianji,rangliaolaiyuan,zaotoushu,fengjifengliang,jinghuachangjia,paifangsulv,quchuxiaolv,qingxijilu,xiaciqingxitime,chanshukahao,mentou,createTime,project,factorList
40090835,e217f1a880f34dbab2ca84edc689a162,40090835,泉南大街重庆鸡公煲,5,30,37.090684,114.514015,,郝胜坤,13933709084,泉南大街,,桥东区妍妍鸡公煲饭店,,,20,液化气,1,2000,山东省淄博市翔雨环保科技有限公司,,75,,NULL,8986112023104679730C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40090835', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090835', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090835', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090835', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090835', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090863,e217f1a880f34dbab2ca84edc689a162,40090863,华莱士,5,30,37.090666,114.51415,,樊幸萍,17531808079,泉南大街,,桥东区华苔士快餐店,,,30,电,1,4000,深圳晟科凡蓝环保设备有限公司,4000,83,,NULL,8986112023104679749C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40090863', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090863', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090863', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090863', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090863', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090868,e217f1a880f34dbab2ca84edc689a162,40090868,羊肉烩面,5,30,37.090694,114.513773,,张冠周,13643296655,泉南大街,,桥东区佳潘饭店,,,30,液化气,1,,,,,,NULL,8986112023104679742C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40090868', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090868', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090868', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090868', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090868', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090870,e217f1a880f34dbab2ca84edc689a162,40090870,兰州拉面,5,30,37.090723,114.513095,,马麻乃,17733968791,泉南大街,,桥东区甘都拉面,,,20,液化气,1,4000,博兴县晟科挚佳通风设备有限公司,4000,95,,NULL,8986112023104679756C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40090870', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090870', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090870', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090870', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090870', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090872,e217f1a880f34dbab2ca84edc689a162,40090872,旺角手擀面,5,30,37.090691,114.513881,,靳卫刚,15931960570,泉南大街,,桥东区思慕面馆,,,30,液化气，电,1,,,,,,NULL,8986112023104679744C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40090872', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090872', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090872', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090872', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090872', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090877,e217f1a880f34dbab2ca84edc689a162,40090877,四川菜馆,5,30,37.090702,114.513189,,张辉,15930055428,泉南大街,,邢台市桥东区婷婷快餐店,,,40,液化气,2,,,4000,81,,NULL,8986112023104679738C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40090877', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090877', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090877', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090877', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090877', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090878,e217f1a880f34dbab2ca84edc689a162,40090878,【电】焱火东北骨头馆,5,30,37.090712,114.513364,,康福奎,15530960339,泉南大街,,,,,30,液化气,2,,,,,,NULL,8986112023104679755C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40090878', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090878', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090878', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090878', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090878', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090881,e217f1a880f34dbab2ca84edc689a162,40090881,四川家常菜,5,30,37.090716,114.514447,,甯佐友,18333983130,泉南大街,,桥东区甯佐友饭店,,,40,液化气,2,4000,邓州市蓝开五金制品有限公司,12000,98,,NULL,8986112023104679743C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40090881', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090881', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090881', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090881', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090881', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090883,e217f1a880f34dbab2ca84edc689a162,40090883,山西刀削面,5,30,37.090698,114.5138,,韩海丽,18830996087,泉南大街,,邢台市桥东区丽丽小吃店,,,40,液化气,1,,永嘉,12000,95,,NULL,8986112023104679747C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40090883', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090883', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090883', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090883', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090883', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095914,e217f1a880f34dbab2ca84edc689a162,40095914,泉南沂蒙山炒鸡,5,30,37.091005,114.508469,,贾志华,18231953456,泉南大街,,桥东区华坤饭店,,,,,2,,,,,,NULL,8986112023104685294C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40095914', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095914', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095914', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095914', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095914', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095941,e217f1a880f34dbab2ca84edc689a162,40095941,长兴楼,5,30,37.091015,114.507931,,宋文凤,15100962887,泉南大街,,邢台盛康餐饮管理有限公司,,,,,4,,,,,,NULL,8986112023104685325C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40095941', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095941', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095941', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095941', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095941', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
50000047,e217f1a880f34dbab2ca84edc689a162,50000047,渔人杰邢台学院店,5,30,37.090695,114.513854,,,15231930945,泉南大街,,,,,,,1,,,,,,NULL,8986112023104685454C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '50000047', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '50000047', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '50000047', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '50000047', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '50000047', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089450,c718310b392247f0b83c7ca59f53aec2,40089450,新杭粤情,5,30,37.047899,114.50615,,王向欣,13172699555,新华南路,,桥东区巨盛广饭店,,,,,6,,,,,,NULL,8986112023104679630C,NULL,NULL,"{'projectId': 'c718310b392247f0b83c7ca59f53aec2', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '新华南路（西大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621758247000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'c718310b392247f0b83c7ca59f53aec2', 'type': 'project', 'text': '新华南路（西大街）', 'children': True}","[{'deviceId': '40089450', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089450', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089450', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089450', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089450', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089455,c718310b392247f0b83c7ca59f53aec2,40089455,【电】老渔夫蒸汽海鲜,5,30,37.050361,114.505507,,胡美玲,15100949789,新华南路,,桥东区老渔夫蒸汽海鲜餐厅,,,1000,电,2,,,,,,NULL,8986112023104679631C,NULL,NULL,"{'projectId': 'c718310b392247f0b83c7ca59f53aec2', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '新华南路（西大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621758247000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'c718310b392247f0b83c7ca59f53aec2', 'type': 'project', 'text': '新华南路（西大街）', 'children': True}","[{'deviceId': '40089455', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089455', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089455', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089455', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089455', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089482,c718310b392247f0b83c7ca59f53aec2,40089482,振德大酒店,5,30,37.05489,114.50517,,王恒伟,3167820,新华南路,,邢台市振德大酒店有限公司,,,3000,天然气,6,49800,北京大地环保科技有限公司,26000,,,NULL,8986112023104679625C,NULL,NULL,"{'projectId': 'c718310b392247f0b83c7ca59f53aec2', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '新华南路（西大街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621758247000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'c718310b392247f0b83c7ca59f53aec2', 'type': 'project', 'text': '新华南路（西大街）', 'children': True}","[{'deviceId': '40089482', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089482', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089482', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089482', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089482', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
